,bhk,area,price,region
45475,1,666,44.0,Eastern Suburbs
45479,3,1450,125.0,Eastern Suburbs
45480,3,1430,100.0,Eastern Suburbs
45481,2,950,61.0,Eastern Suburbs
45482,1,670,35.0,Eastern Suburbs
45483,1,700,48.0,Eastern Suburbs
45484,1,730,42.0,Eastern Suburbs
45487,1,660,47.0,Eastern Suburbs
45488,2,1190,86.0,Eastern Suburbs
45490,1,730,37.0,Eastern Suburbs
45491,1,670,36.0,Eastern Suburbs
45492,1,680,37.0,Eastern Suburbs
45493,2,1030,82.0,Eastern Suburbs
45494,1,700,41.0,Eastern Suburbs
45495,1,650,45.0,Eastern Suburbs
45496,1,730,51.0,Eastern Suburbs
45497,1,670,58.0,Eastern Suburbs
45498,1,725,43.0,Eastern Suburbs
45499,1,700,45.0,Eastern Suburbs
45500,2,990,81.0,Eastern Suburbs
45501,2,750,170.0,Central Mumbai
45502,3,1450,149.0,Outskirts
45504,1,485,110.00000000000001,Western Suburbs
45506,1,625,120.0,Western Suburbs
45507,1,735,135.0,Central Mumbai
45508,2,950,145.0,Western Suburbs
45509,3,1550,186.0,Outskirts
45515,1,575,82.0,Western Suburbs
45516,2,970,450.0,Western Suburbs
45517,3,1750,900.0,Western Suburbs
45518,1,600,75.0,Outskirts
45519,3,1360,180.0,Outskirts
45522,2,1000,75.0,Eastern Suburbs
45524,2,1050,85.0,Navi Mumbai & Beyond
45525,1,650,67.0,Outskirts
45527,1,650,70.0,Outskirts
45528,2,980,86.0,Outskirts
45529,2,1050,96.0,Outskirts
45530,2,990,95.0,Outskirts
45531,2,860,90.0,Outskirts
45532,1,650,65.0,Outskirts
45533,2,1040,120.0,Outskirts
45534,3,1380,120.0,Outskirts
45535,1,580,47.0,Outskirts
45536,2,920,80.0,Outskirts
45537,2,995,90.0,Outskirts
45538,2,980,140.0,Outskirts
45539,2,960,90.0,Outskirts
45540,2,850,75.0,Outskirts
45541,2,1050,93.0,Outskirts
45542,2,1050,94.0,Outskirts
45543,1,650,62.0,Outskirts
45544,2,900,85.0,Outskirts
45545,2,800,72.0,Outskirts
45546,2,890,80.0,Outskirts
45547,1,596,50.0,Outskirts
45548,1,650,55.0,Outskirts
45550,1,400,32.0,Outskirts
45551,1,504,45.0,Outskirts
45552,1,557,45.0,Outskirts
45554,2,1050,114.99999999999999,Outskirts
45555,2,960,88.0,Outskirts
45558,1,640,56.0,Outskirts
45561,2,1012,108.0,Outskirts
45562,1,570,55.0,Western Suburbs
45563,2,950,130.0,Outskirts
45564,2,945,210.0,Central Mumbai
45569,1,1044,78.0,Eastern Suburbs
45570,2,950,125.0,Outskirts
45573,3,2250,1750.0,Central Mumbai
45574,2,1550,850.0,Central Mumbai
45576,2,1550,800.0,Central Mumbai
45577,2,630,170.0,Central Mumbai
45578,1,425,210.0,Western Suburbs
45587,3,1800,320.0,Western Suburbs
45588,2,1250,229.99999999999997,Western Suburbs
45589,1,750,114.99999999999999,Western Suburbs
45591,1,450,78.0,Western Suburbs
45592,3,1386,129.0,Outskirts
45595,2,885,175.0,Western Suburbs
45596,2,1250,235.0,Western Suburbs
45597,1,625,39.99,Outskirts
45598,1,650,130.0,Central Mumbai
45600,1,650,55.0,Outskirts
45601,1,650,54.0,Outskirts
45602,1,600,110.00000000000001,Western Suburbs
45603,3,1100,240.0,Western Suburbs
45604,2,1000,85.0,Outskirts
45606,1,650,63.4,Outskirts
45607,2,1040,89.0,Outskirts
45611,2,1070,88.6,Outskirts
45616,2,1150,170.0,Western Suburbs
45621,2,919,150.0,Western Suburbs
45622,2,950,177.0,Western Suburbs
45623,3,1240,250.0,Western Suburbs
45624,2,950,172.0,Western Suburbs
45625,1,650,117.0,Western Suburbs
45627,2,870,154.0,Outskirts
45628,1,600,112.00000000000001,Outskirts
45629,3,2150,750.0,Central Mumbai
45630,1,650,56.87,Outskirts
45631,2,1100,91.0,Outskirts
45634,1,665,61.35,Outskirts
45638,1,600,102.0,Outskirts
45644,1,650,100.0,Western Suburbs
45645,1,650,55.0,Outskirts
45646,2,850,75.0,Outskirts
45654,3,1100,240.0,Western Suburbs
45656,3,1300,240.0,Western Suburbs
45657,2,1000,220.00000000000003,Western Suburbs
45658,3,1750,262.0,Western Suburbs
45659,3,1350,200.0,Western Suburbs
45661,2,950,182.0,Western Suburbs
45662,2,1050,165.0,Western Suburbs
45664,1,540,78.0,Western Suburbs
45666,2,900,170.0,Western Suburbs
45670,2,1020,229.99999999999997,Western Suburbs
45671,2,1100,200.0,Western Suburbs
45674,1,1050,130.0,Western Suburbs
45677,3,1400,265.0,Western Suburbs
45681,1,600,18.0,Outskirts
45685,1,625,39.95,Outskirts
45687,1,450,50.99,Western Suburbs
45690,1,421,56.5,Western Suburbs
45691,1,421,51.0,Western Suburbs
45692,2,1250,165.0,Western Suburbs
45694,3,1105,73.0,Outskirts
45695,2,902,58.5,Outskirts
45696,1,625,41.85,Outskirts
45703,1,650,58.42,Outskirts
45704,1,650,60.46,Outskirts
45707,2,1070,89.1,Outskirts
45709,2,820,95.6,Outskirts
45718,2,890,81.5,Outskirts
45720,3,1400,236.0,Western Suburbs
45727,3,1020,200.0,Eastern Suburbs
45728,2,1150,185.0,Western Suburbs
45729,1,650,52.0,Outskirts
45731,3,1350,275.0,Western Suburbs
45732,2,940,218.00000000000003,Western Suburbs
45733,2,940,195.0,Western Suburbs
45734,1,603,130.0,Western Suburbs
45738,1,675,139.0,Eastern Suburbs
45744,2,902,62.0,Outskirts
45746,2,900,350.0,Western Suburbs
45747,3,1356,74.99,Outskirts
45748,2,1079,59.99,Outskirts
45749,1,736,41.36,Outskirts
45750,1,928,49.89,Outskirts
45751,1,756,41.96,Outskirts
45752,1,736,44.75,Outskirts
45753,3,1521,78.51,Outskirts
45754,2,975,54.51,Outskirts
45755,2,999,56.99,Outskirts
45756,1,766,44.35,Outskirts
45757,1,777,44.75,Outskirts
45758,2,1075,59.99,Outskirts
45759,2,1099,64.98,Outskirts
45760,2,1009,54.99,Outskirts
45761,2,1075,64.51,Outskirts
45762,1,736,43.5,Outskirts
45763,2,870,280.0,Western Suburbs
45765,2,820,220.00000000000003,Central Mumbai
45766,2,840,245.00000000000003,Central Mumbai
45767,3,1260,610.0,Western Suburbs
45768,1,650,56.0,Outskirts
45769,2,990,118.0,Western Suburbs
45770,3,1200,450.0,Western Suburbs
45774,2,900,225.0,Central Mumbai
45777,2,1150,132.0,Outskirts
45778,2,900,415.00000000000006,Western Suburbs
45779,2,850,350.0,Western Suburbs
45780,2,850,700.0,Western Suburbs
45781,2,900,229.99999999999997,Western Suburbs
45782,1,780,120.0,Western Suburbs
45783,1,770,114.99999999999999,Western Suburbs
45785,2,850,195.0,Western Suburbs
45786,1,450,69.99,Eastern Suburbs
45787,1,625,88.0,Western Suburbs
45791,2,683,140.0,Eastern Suburbs
45792,1,554,165.0,Eastern Suburbs
45796,2,815,160.0,Eastern Suburbs
45797,2,961,190.0,Eastern Suburbs
45801,1,655,59.5,Outskirts
45802,2,990,85.0,Outskirts
45803,2,1060,81.2,Outskirts
45804,2,950,78.6,Outskirts
45805,2,1070,89.99,Outskirts
45806,1,650,61.5,Outskirts
45807,2,950,78.0,Outskirts
45808,2,950,78.5,Outskirts
45809,2,995,89.0,Outskirts
45810,1,750,60.5,Outskirts
45811,2,990,83.72,Outskirts
45813,2,1065,89.5,Outskirts
45817,2,950,265.0,Eastern Suburbs
45821,3,1400,825.0,Western Suburbs
45832,2,665,61.35,Outskirts
45838,1,560,75.0,Western Suburbs
45839,2,860,125.0,Western Suburbs
45842,1,650,61.5,Outskirts
45843,1,650,56.5,Outskirts
45844,3,1750,240.0,Outskirts
45845,2,740,85.0,Outskirts
45846,2,860,85.0,Outskirts
45847,1,650,53.0,Outskirts
45849,2,1000,350.0,Central Mumbai
45852,2,1065,112.00000000000001,Outskirts
45853,3,1250,549.0,Western Suburbs
45854,3,1200,624.0,Western Suburbs
45856,2,900,350.0,Western Suburbs
45857,1,650,55.0,Outskirts
45858,2,900,340.0,Central Mumbai
45859,2,1065,82.0,Outskirts
45860,2,740,99.0,Outskirts
45861,2,1060,81.66,Outskirts
45862,2,880,84.12,Outskirts
45863,2,1050,85.5,Outskirts
45865,1,650,59.0,Outskirts
45866,1,650,60.5,Outskirts
45867,1,650,60.1,Outskirts
45870,2,972,55.5,Outskirts
45871,1,862,50.5,Outskirts
45872,1,801,45.5,Outskirts
45873,1,584,36.0,Outskirts
45874,1,846,45.2,Outskirts
45875,1,885,47.79,Outskirts
45876,1,920,49.36,Outskirts
45877,3,1365,72.56,Outskirts
45879,2,1212,67.85,Outskirts
45880,3,1800,125.0,Western Suburbs
45883,1,800,58.0,Western Suburbs
45884,2,800,75.0,Western Suburbs
45885,2,800,65.0,Western Suburbs
45886,3,1700,114.99999999999999,Western Suburbs
45887,2,875,185.0,Western Suburbs
45890,2,830,120.0,Western Suburbs
45891,2,730,87.0,Outskirts
45892,1,600,68.0,Outskirts
45893,1,590,71.0,Outskirts
45894,1,700,70.0,Outskirts
45896,2,770,87.0,Outskirts
45897,1,590,65.0,Outskirts
45898,1,590,68.0,Outskirts
45899,1,515,75.0,Outskirts
45901,1,590,80.0,Outskirts
45902,1,600,70.0,Outskirts
45903,1,840,41.87,Outskirts
45905,1,850,47.21,Outskirts
45906,2,1000,229.99999999999997,Western Suburbs
45907,1,772,43.91,Outskirts
45911,2,700,145.0,Western Suburbs
45912,2,950,175.0,Western Suburbs
45913,3,1750,275.0,Western Suburbs
45926,2,1000,475.0,Western Suburbs
45927,2,1065,122.0,Outskirts
45930,3,1500,550.0,Western Suburbs
45932,2,1065,120.0,Outskirts
45936,2,850,400.0,Western Suburbs
45937,2,1065,82.0,Outskirts
45938,2,850,375.0,Western Suburbs
45939,2,1000,350.0,Western Suburbs
45940,2,1150,450.0,Western Suburbs
45941,2,1300,341.0,Central Mumbai
45945,2,988,79.0,Outskirts
45947,1,630,61.0,Outskirts
45948,3,1250,185.0,Western Suburbs
45949,2,1900,500.0,Central Mumbai
45951,2,1450,415.00000000000006,Central Mumbai
45952,1,720,170.0,Central Mumbai
45953,2,750,248.0,Central Mumbai
45954,3,1950,950.0,Central Mumbai
45955,2,1000,195.0,Western Suburbs
45956,3,1385,300.0,Western Suburbs
45957,3,1550,275.0,Western Suburbs
45958,3,1250,375.0,Western Suburbs
45960,2,800,250.0,Central Mumbai
45961,2,1050,370.0,Central Mumbai
45962,3,1250,434.99999999999994,Central Mumbai
45963,2,870,225.0,Central Mumbai
45966,2,750,225.0,Central Mumbai
45968,2,1020,260.0,Central Mumbai
45969,2,750,229.99999999999997,Central Mumbai
46014,2,800,105.0,Western Suburbs
46016,2,920,65.0,Eastern Suburbs
46018,1,620,45.5,Eastern Suburbs
46019,2,1000,475.0,Western Suburbs
46022,3,1350,285.0,Western Suburbs
46023,2,600,95.0,Western Suburbs
46031,1,555,99.0,Western Suburbs
46032,1,650,45.0,Eastern Suburbs
46037,1,700,250.0,Western Suburbs
46038,1,650,290.0,Central Mumbai
46039,1,650,60.0,Outskirts
46040,2,650,61.3,Outskirts
46041,2,981,90.0,Outskirts
46042,2,981,92.0,Outskirts
46043,2,981,93.0,Outskirts
46044,2,981,95.0,Outskirts
46045,2,810,135.0,Central Mumbai
46046,2,600,145.0,Central Mumbai
46048,2,710,145.0,Outskirts
46050,2,900,450.0,Central Mumbai
46052,2,885,90.0,Outskirts
46055,3,1345,260.0,Outskirts
46056,2,1095,112.99999999999999,Outskirts
46057,2,1250,217.0,Western Suburbs
46058,2,600,56.0,Outskirts
46059,2,865,170.0,Western Suburbs
46063,3,1150,430.0,Central Mumbai
46071,2,900,155.0,Western Suburbs
46080,2,902,63.0,Outskirts
46082,2,1050,195.0,Western Suburbs
46089,2,1100,75.0,Navi Mumbai & Beyond
46090,1,650,46.0,Navi Mumbai & Beyond
46091,1,550,55.0,Outskirts
46092,1,750,75.0,Outskirts
46095,2,1000,87.0,Outskirts
46096,2,1100,100.0,Outskirts
46097,1,770,49.0,Outskirts
46098,1,600,69.0,Outskirts
46099,2,950,95.0,Outskirts
46100,2,1000,225.0,Western Suburbs
46104,2,632,140.0,Central Mumbai
46105,3,1550,550.0,Western Suburbs
46106,2,902,62.45,Outskirts
46107,3,1650,335.0,Western Suburbs
46108,3,1385,325.0,Western Suburbs
46109,2,1050,187.0,Western Suburbs
46110,1,555,105.0,Western Suburbs
46115,2,900,52.4,Outskirts
46116,1,850,46.89,Outskirts
46117,2,850,132.0,Western Suburbs
46122,3,1500,300.0,Western Suburbs
46123,3,1105,73.5,Outskirts
46125,1,650,56.0,Outskirts
46126,2,1050,100.0,Western Suburbs
46127,1,535,48.0,Western Suburbs
46132,2,1090,165.0,Western Suburbs
46133,1,602,49.72,Outskirts
46135,2,950,56.99,Outskirts
46136,2,1293,67.6,Outskirts
46137,2,1200,67.85,Outskirts
46138,1,775,42.15,Outskirts
46139,1,822,43.4,Outskirts
46140,2,1302,71.1,Outskirts
46144,3,1250,240.0,Western Suburbs
46153,3,1580,459.99999999999994,Central Mumbai
46154,3,1050,189.0,Central Mumbai
46156,3,1150,325.0,Central Mumbai
46157,2,850,215.0,Central Mumbai
46158,2,730,150.0,Central Mumbai
46159,1,520,121.0,Central Mumbai
46160,2,750,189.0,Central Mumbai
46163,3,1280,290.0,Central Mumbai
46167,1,550,110.00000000000001,Central Mumbai
46169,2,600,149.0,Central Mumbai
46171,2,850,200.0,Central Mumbai
46177,3,1050,213.0,Central Mumbai
46180,2,850,183.0,Central Mumbai
46198,1,550,135.0,Central Mumbai
46200,2,950,73.98,Outskirts
46204,1,725,56.99,Outskirts
46205,2,980,75.99,Outskirts
46206,2,1050,74.9,Outskirts
46209,2,1050,74.99,Outskirts
46210,2,1120,79.0,Navi Mumbai & Beyond
46211,1,663,50.0,Navi Mumbai & Beyond
46212,2,855,65.5,Navi Mumbai & Beyond
46213,1,678,50.0,Navi Mumbai & Beyond
46239,1,938,47.5,Outskirts
46240,3,1643,89.2,Outskirts
46252,3,1200,200.0,Outskirts
46260,3,1800,1100.0,Western Suburbs
46261,3,1250,650.0,Western Suburbs
46264,2,900,375.0,Western Suburbs
46265,3,1600,1900.0,Western Suburbs
46266,3,1450,650.0,Western Suburbs
46267,3,1350,550.0,Western Suburbs
46268,1,735,49.79,Outskirts
46269,1,700,54.0,Navi Mumbai & Beyond
46271,2,745,121.0,Outskirts
46278,1,522,140.0,Western Suburbs
46280,3,1046,260.0,Western Suburbs
46288,3,1200,500.0,Navi Mumbai & Beyond
46289,1,650,59.0,Outskirts
46290,1,650,59.5,Outskirts
46291,2,650,60.5,Outskirts
46302,3,1385,80.8,Outskirts
46303,3,1305,73.0,Outskirts
46304,1,885,47.13,Outskirts
46305,2,950,57.19,Outskirts
46329,1,650,105.0,Western Suburbs
46331,2,950,185.0,Western Suburbs
46334,1,730,62.0,Outskirts
46335,1,740,59.0,Outskirts
46341,1,700,62.2,Outskirts
46342,2,1040,90.1,Outskirts
46343,3,1341,130.0,Outskirts
46344,1,650,59.2,Outskirts
46345,2,920,109.00000000000001,Outskirts
46346,3,1250,120.0,Outskirts
46347,3,1250,121.0,Outskirts
46349,2,750,66.41,Outskirts
46350,2,910,97.85,Outskirts
46351,2,1040,89.5,Outskirts
46388,1,738,40.21,Outskirts
46389,2,1219,68.5,Outskirts
46390,1,630,95.0,Navi Mumbai & Beyond
46432,3,1700,360.0,Western Suburbs
46433,2,1325,240.0,Western Suburbs
46436,1,540,50.0,Western Suburbs
46437,2,1290,190.0,Western Suburbs
46439,1,670,36.21,Outskirts
46466,1,630,81.0,Western Suburbs
46475,2,1290,215.0,Western Suburbs
46476,2,1250,190.0,Western Suburbs
46477,2,1435,254.99999999999997,Western Suburbs
46478,2,1050,200.0,Western Suburbs
46479,2,1055,190.0,Western Suburbs
46480,2,930,155.0,Eastern Suburbs
46483,2,1250,140.0,Western Suburbs
46485,1,861,54.1,Outskirts
46489,2,1029,57.99,Outskirts
46502,2,900,150.0,Western Suburbs
46505,2,1050,105.0,Western Suburbs
46506,3,1300,95.0,Western Suburbs
46507,1,555,45.0,Western Suburbs
46509,2,990,108.0,Western Suburbs
46510,3,1480,345.0,Western Suburbs
46511,3,1490,350.0,Western Suburbs
46512,2,1128,200.0,Western Suburbs
46513,1,670,53.0,Eastern Suburbs
46514,1,680,60.0,Eastern Suburbs
46515,1,450,75.0,Eastern Suburbs
46517,1,930,155.0,Eastern Suburbs
46518,3,1280,187.0,Western Suburbs
46520,3,1800,310.0,Eastern Suburbs
46522,3,1100,195.0,Western Suburbs
46523,2,1000,220.00000000000003,Western Suburbs
46524,1,685,32.5,Outskirts
46543,2,925,57.58,Outskirts
46544,3,1425,91.26,Outskirts
46545,3,2095,131.0,Outskirts
46546,3,1643,90.14,Outskirts
46547,1,846,48.21,Outskirts
46548,2,1190,55.01,Outskirts
46549,2,1116,63.5,Outskirts
46550,2,1116,63.2,Outskirts
46551,1,915,46.15,Outskirts
46552,2,1116,61.5,Outskirts
46553,2,1116,62.4,Outskirts
46554,1,780,75.25,Outskirts
46555,1,720,38.2,Outskirts
46557,2,1400,90.0,Outskirts
46564,2,972,57.2,Outskirts
46565,3,1348,78.5,Outskirts
46567,2,1250,229.99999999999997,Western Suburbs
46569,3,1250,180.0,Western Suburbs
46571,2,1116,59.99,Outskirts
46572,2,1180,64.99,Outskirts
46573,3,1364,75.99,Outskirts
46574,2,1400,79.99,Outskirts
46575,2,1415,110.00000000000001,Navi Mumbai & Beyond
46578,3,2200,300.0,Navi Mumbai & Beyond
46579,1,720,62.0,Navi Mumbai & Beyond
46580,2,1150,85.0,Navi Mumbai & Beyond
46581,2,1080,105.0,Navi Mumbai & Beyond
46582,3,1850,200.0,Navi Mumbai & Beyond
46585,3,1750,187.0,Navi Mumbai & Beyond
46586,2,1256,130.0,Navi Mumbai & Beyond
46587,2,1200,85.0,Navi Mumbai & Beyond
46588,2,1200,175.0,Navi Mumbai & Beyond
46589,2,1195,110.00000000000001,Navi Mumbai & Beyond
46590,2,1240,110.00000000000001,Navi Mumbai & Beyond
46593,2,1150,115.99999999999999,Navi Mumbai & Beyond
46594,2,1200,120.0,Navi Mumbai & Beyond
46595,2,1200,130.0,Navi Mumbai & Beyond
46596,2,1240,110.00000000000001,Navi Mumbai & Beyond
46597,2,1275,115.99999999999999,Navi Mumbai & Beyond
46598,2,1180,100.0,Navi Mumbai & Beyond
46599,3,1750,182.0,Navi Mumbai & Beyond
46601,1,690,68.0,Navi Mumbai & Beyond
46604,2,1150,95.0,Navi Mumbai & Beyond
46605,2,1150,85.0,Navi Mumbai & Beyond
46606,2,1075,65.38,Outskirts
46607,1,669,37.0,Outskirts
46608,2,1175,73.15,Outskirts
46623,2,1020,97.0,Outskirts
46625,1,430,47.5,Outskirts
46626,2,1029,60.0,Outskirts
46627,1,500,47.0,Outskirts
46630,2,1200,195.0,Western Suburbs
46631,2,1210,195.0,Western Suburbs
46632,2,1125,192.0,Western Suburbs
46633,3,1820,415.00000000000006,Western Suburbs
46637,2,1435,250.0,Western Suburbs
46638,3,1500,127.0,Navi Mumbai & Beyond
46639,3,2060,250.0,Navi Mumbai & Beyond
46640,3,2015,180.0,Navi Mumbai & Beyond
46641,2,1120,105.0,Navi Mumbai & Beyond
46642,3,1680,210.0,Navi Mumbai & Beyond
46643,2,1200,120.0,Navi Mumbai & Beyond
46644,2,1230,117.0,Navi Mumbai & Beyond
46645,2,1200,165.0,Navi Mumbai & Beyond
46646,1,450,52.0,Outskirts
46647,3,1700,325.0,Western Suburbs
46654,1,590,67.0,Outskirts
46655,2,730,85.0,Outskirts
46656,1,575,65.0,Outskirts
46672,1,801,46.8,Outskirts
46684,1,862,48.5,Outskirts
46685,2,1029,56.5,Outskirts
46686,3,1320,195.0,Western Suburbs
46687,1,620,75.0,Outskirts
46688,2,790,110.00000000000001,Outskirts
46689,1,560,75.0,Outskirts
46690,3,1950,450.0,Outskirts
46691,1,600,110.00000000000001,Outskirts
46695,2,900,90.0,Outskirts
46696,1,650,80.0,Outskirts
46698,2,625,34.0,Outskirts
46699,2,1020,65.0,Outskirts
46700,3,1025,72.5,Outskirts
46701,3,1237,95.0,Outskirts
46702,3,1450,85.5,Outskirts
46703,2,1050,75.0,Outskirts
46704,2,810,65.0,Eastern Suburbs
46705,1,506,23.0,Outskirts
46706,2,760,30.0,Outskirts
46707,1,680,38.3,Outskirts
46708,1,770,39.9,Outskirts
46709,1,575,26.1,Outskirts
46711,2,1050,63.0,Outskirts
46713,3,1580,99.0,Outskirts
46714,2,885,41.0,Outskirts
46715,1,615,28.1,Outskirts
46716,1,540,36.5,Outskirts
46717,2,675,46.2,Outskirts
46718,1,655,31.1,Outskirts
46719,2,828,41.0,Outskirts
46720,1,506,23.1,Outskirts
46721,2,760,33.0,Outskirts
46722,3,988,76.0,Outskirts
46723,2,706,53.0,Outskirts
46724,2,810,65.22,Eastern Suburbs
46725,1,560,45.0,Eastern Suburbs
46726,2,815,75.0,Eastern Suburbs
46727,2,625,54.0,Eastern Suburbs
46728,1,625,28.2,Outskirts
46729,3,1600,99.2,Outskirts
46730,2,710,45.25,Eastern Suburbs
46731,1,540,31.0,Eastern Suburbs
46732,2,906,66.0,Outskirts
46734,3,1840,150.0,Outskirts
46735,2,785,59.0,Outskirts
46736,1,675,42.5,Outskirts
46737,2,895,57.5,Outskirts
46738,2,764,80.0,Western Suburbs
46739,2,764,75.0,Western Suburbs
46741,1,595,34.0,Outskirts
46742,1,540,47.0,Western Suburbs
46744,1,585,45.0,Outskirts
46745,1,585,114.99999999999999,Central Mumbai
46746,2,1111,170.0,Western Suburbs
46747,1,661,48.0,Outskirts
46748,2,1250,120.0,Outskirts
46749,2,1010,79.0,Outskirts
46750,3,2100,350.0,Western Suburbs
46751,2,1060,75.0,Outskirts
46759,1,493,48.41,Outskirts
46760,1,474,46.54,Outskirts
46763,2,637,62.55,Outskirts
46764,2,629,61.76,Outskirts
46768,2,640,62.84,Outskirts
46769,2,662,65.0,Outskirts
46771,1,597,34.92,Navi Mumbai & Beyond
46772,1,600,34.96,Navi Mumbai & Beyond
46773,2,800,160.0,Outskirts
46774,2,920,150.0,Outskirts
46775,2,750,140.0,Outskirts
46777,2,1080,111.00000000000001,Outskirts
46778,3,1386,140.0,Outskirts
46786,1,610,85.0,Western Suburbs
46788,1,650,62.0,Outskirts
46791,3,1200,600.0,Western Suburbs
46792,2,1150,220.00000000000003,Western Suburbs
46794,3,1520,450.0,Eastern Suburbs
46795,3,1100,300.0,Western Suburbs
46796,1,801,46.2,Outskirts
46797,3,1336,78.5,Outskirts
46798,1,854,49.5,Outskirts
46799,1,750,57.59,Outskirts
46800,2,1050,85.9,Outskirts
46801,3,1400,125.0,Outskirts
46803,2,1210,215.0,Western Suburbs
46804,1,480,39.21,Outskirts
46816,2,1187,145.0,Outskirts
46817,2,1360,355.0,Central Mumbai
46818,1,730,38.0,Outskirts
46819,2,1030,56.0,Outskirts
46821,1,647,35.0,Eastern Suburbs
46822,1,650,57.0,Eastern Suburbs
46824,1,750,150.0,Central Mumbai
46825,3,1000,270.0,Central Mumbai
46829,2,950,160.0,Western Suburbs
46830,1,580,95.0,Western Suburbs
46831,1,560,90.0,Outskirts
46838,1,730,62.0,Outskirts
46840,2,900,111.00000000000001,Western Suburbs
46842,3,1550,330.0,Western Suburbs
46843,1,680,53.95,Outskirts
46845,2,1128,204.99999999999997,Western Suburbs
46846,1,720,39.0,Outskirts
46847,3,1500,500.0,Central Mumbai
46849,2,845,38.0,Outskirts
46850,3,2100,500.0,Central Mumbai
46856,1,600,94.0,Outskirts
46859,1,780,45.15,Outskirts
46860,2,1254,67.12,Outskirts
46864,2,1300,365.0,Central Mumbai
46866,3,1964,250.0,Outskirts
46870,1,520,54.5,Outskirts
46876,1,650,279.0,Western Suburbs
46881,1,730,38.5,Outskirts
46883,2,1065,110.00000000000001,Outskirts
46884,3,1902,290.0,Outskirts
46885,3,1450,165.0,Outskirts
46889,3,1341,112.99999999999999,Outskirts
46890,2,750,90.0,Outskirts
46892,1,665,36.0,Navi Mumbai & Beyond
46893,1,675,38.0,Navi Mumbai & Beyond
46894,1,657,39.5,Navi Mumbai & Beyond
46896,1,657,34.92,Navi Mumbai & Beyond
46899,3,1227,522.0,Central Mumbai
46900,2,1090,75.0,Navi Mumbai & Beyond
46901,3,1150,235.0,Western Suburbs
46905,2,1350,135.0,Navi Mumbai & Beyond
46911,3,1600,900.0,Central Mumbai
46913,3,1800,650.0,Central Mumbai
46915,3,2500,1050.0,Central Mumbai
46918,2,1000,680.0,Central Mumbai
46919,2,1500,700.0,Central Mumbai
46924,3,1300,800.0,Central Mumbai
46925,3,1600,894.9999999999999,Central Mumbai
46926,3,1800,780.0,Central Mumbai
46927,3,1200,565.0,Central Mumbai
46928,3,1200,575.0,Central Mumbai
46930,3,1800,835.0,Central Mumbai
46932,3,2200,1625.0,Central Mumbai
46933,3,1800,775.0,Central Mumbai
46934,3,1400,500.0,Central Mumbai
46935,3,1200,275.0,Central Mumbai
46936,2,1200,155.0,Outskirts
46937,3,1550,225.0,Outskirts
46938,2,850,165.0,Outskirts
46939,1,485,98.0,Western Suburbs
46940,1,421,109.00000000000001,Western Suburbs
46944,2,1200,225.0,Western Suburbs
46945,1,650,62.0,Navi Mumbai & Beyond
46946,1,670,49.5,Navi Mumbai & Beyond
46947,2,1240,125.0,Navi Mumbai & Beyond
46950,3,1200,170.0,Outskirts
46955,3,1200,204.99999999999997,Navi Mumbai & Beyond
46958,2,1100,185.0,Navi Mumbai & Beyond
46961,2,900,65.0,Outskirts
46963,1,600,85.0,Navi Mumbai & Beyond
46964,2,1000,135.0,Navi Mumbai & Beyond
46965,3,1700,229.99999999999997,Navi Mumbai & Beyond
